,date,date_id,wind,desc,temp,baro,hum,year,month,day,day_date,start_hour,end_hour
5388,"Tuesday, June 19, 2018, 12:00 am — 6:00 am",1529366400000.0,10.564,Passing clouds.,77.0,29.9,46,2018,6,1,19,00:00,06:00
5389,"Tuesday, June 19, 2018, 6:00 am — 12:00 pm",1529388000000.0,6.214,Scattered clouds.,86.0,29.94,46,2018,6,1,19,06:00,12:00
5390,"Tuesday, June 19, 2018, 12:00 pm — 6:00 pm",1529409600000.0,4.971,Scattered clouds.,87.8,29.92,42,2018,6,1,19,12:00,18:00
5391,"Tuesday, June 19, 2018, 6:00 pm — 12:00 am",1529431200000.0,7.457,Passing clouds.,84.2,29.97,49,2018,6,1,19,18:00,00:00
5416,"Tuesday, June 26, 2018, 12:00 am — 6:00 am",1529971200000.0,9.943,Light rain. Mostly cloudy.,69.8,29.91,69,2018,6,1,26,00:00,06:00
5417,"Tuesday, June 26, 2018, 6:00 am — 12:00 pm",1529992800000.0,13.671,Broken clouds.,75.2,29.87,56,2018,6,1,26,06:00,12:00
5418,"Tuesday, June 26, 2018, 12:00 pm — 6:00 pm",1530014400000.0,19.264,Broken clouds.,78.8,29.8,39,2018,6,1,26,12:00,18:00
5419,"Tuesday, June 26, 2018, 6:00 pm — 12:00 am",1530036000000.0,19.264,Passing clouds.,78.8,29.79,39,2018,6,1,26,18:00,00:00
5336,"Wednesday, June 6, 2018, 12:00 am — 6:00 am",1528243200000.0,3.728,Thunderstorms. Passing clouds.,73.4,29.85,75,2018,6,2,6,00:00,06:00
5337,"Wednesday, June 6, 2018, 6:00 am — 12:00 pm",1528264800000.0,3.728,Passing clouds.,82.4,29.9,61,2018,6,2,6,06:00,12:00
5338,"Wednesday, June 6, 2018, 12:00 pm — 6:00 pm",1528286400000.0,6.836,Passing clouds.,84.2,29.89,41,2018,6,2,6,12:00,18:00
5339,"Wednesday, June 6, 2018, 6:00 pm — 12:00 am",1528308000000.0,4.971,Passing clouds.,84.2,29.95,58,2018,6,2,6,18:00,00:00
5364,"Wednesday, June 13, 2018, 12:00 am — 6:00 am",1528848000000.0,2.486,Passing clouds.,75.2,29.72,78,2018,6,2,13,00:00,06:00
5365,"Wednesday, June 13, 2018, 6:00 am — 12:00 pm",1528869600000.0,4.971,Scattered clouds.,82.4,29.69,67,2018,6,2,13,06:00,12:00
5366,"Wednesday, June 13, 2018, 12:00 pm — 6:00 pm",1528891200000.0,11.185,Passing clouds.,84.2,29.64,52,2018,6,2,13,12:00,18:00
5367,"Wednesday, June 13, 2018, 6:00 pm — 12:00 am",1528912800000.0,6.836,Passing clouds.,82.4,29.64,71,2018,6,2,13,18:00,00:00
5392,"Wednesday, June 20, 2018, 12:00 am — 6:00 am",1529452800000.0,9.943,Passing clouds.,78.8,30.02,52,2018,6,2,20,00:00,06:00
5393,"Wednesday, June 20, 2018, 6:00 am — 12:00 pm",1529474400000.0,5.593,Passing clouds.,86.0,30.07,44,2018,6,2,20,06:00,12:00
5394,"Wednesday, June 20, 2018, 12:00 pm — 6:00 pm",1529496000000.0,5.593,Passing clouds.,89.6,30.03,33,2018,6,2,20,12:00,18:00
5395,"Wednesday, June 20, 2018, 6:00 pm — 12:00 am",1529517600000.0,3.107,Passing clouds.,89.6,30.01,49,2018,6,2,20,18:00,00:00
5420,"Wednesday, June 27, 2018, 12:00 am — 6:00 am",1530057600000.0,17.4,Partly cloudy.,73.4,29.77,45,2018,6,2,27,00:00,06:00
5421,"Wednesday, June 27, 2018, 6:00 am — 12:00 pm",1530079200000.0,14.293,Broken clouds.,75.2,29.72,52,2018,6,2,27,06:00,12:00
5422,"Wednesday, June 27, 2018, 12:00 pm — 6:00 pm",1530100800000.0,6.836,Partly sunny.,75.2,29.68,52,2018,6,2,27,12:00,18:00
5423,"Wednesday, June 27, 2018, 6:00 pm — 12:00 am",1530122400000.0,12.428,Passing clouds.,75.2,29.67,45,2018,6,2,27,18:00,00:00
5340,"Thursday, June 7, 2018, 12:00 am — 6:00 am",1528329600000.0,3.107,Clear.,71.6,29.99,75,2018,6,3,7,00:00,06:00
5341,"Thursday, June 7, 2018, 6:00 am — 12:00 pm",1528351200000.0,3.728,Passing clouds.,82.4,30.03,56,2018,6,3,7,06:00,12:00
5342,"Thursday, June 7, 2018, 12:00 pm — 6:00 pm",1528372800000.0,4.971,Passing clouds.,87.8,30.0,40,2018,6,3,7,12:00,18:00
5343,"Thursday, June 7, 2018, 6:00 pm — 12:00 am",1528394400000.0,3.107,Clear.,86.0,29.99,54,2018,6,3,7,18:00,00:00
5368,"Thursday, June 14, 2018, 12:00 am — 6:00 am",1528934400000.0,4.971,Passing clouds.,71.6,29.65,76,2018,6,3,14,00:00,06:00
5369,"Thursday, June 14, 2018, 6:00 am — 12:00 pm",1528956000000.0,2.486,Passing clouds.,80.6,29.64,63,2018,6,3,14,06:00,12:00
5370,"Thursday, June 14, 2018, 12:00 pm — 6:00 pm",1528977600000.0,7.457,Scattered clouds.,82.4,29.64,59,2018,6,3,14,12:00,18:00
5371,"Thursday, June 14, 2018, 6:00 pm — 12:00 am",1528999200000.0,3.728,Passing clouds.,68.0,29.68,88,2018,6,3,14,18:00,00:00
5396,"Thursday, June 21, 2018, 12:00 am — 6:00 am",1529539200000.0,2.486,Passing clouds.,77.0,30.04,66,2018,6,3,21,00:00,06:00
5397,"Thursday, June 21, 2018, 6:00 am — 12:00 pm",1529560800000.0,3.728,Passing clouds.,86.0,30.02,55,2018,6,3,21,06:00,12:00
5398,"Thursday, June 21, 2018, 12:00 pm — 6:00 pm",1529582400000.0,9.943,Scattered clouds.,87.8,29.97,53,2018,6,3,21,12:00,18:00
5399,"Thursday, June 21, 2018, 6:00 pm — 12:00 am",1529604000000.0,6.214,Passing clouds.,73.4,29.96,72,2018,6,3,21,18:00,00:00
5424,"Thursday, June 28, 2018, 12:00 am — 6:00 am",1530144000000.0,6.214,Passing clouds.,69.8,29.67,54,2018,6,3,28,00:00,06:00
5425,"Thursday, June 28, 2018, 6:00 am — 12:00 pm",1530165600000.0,6.214,Partly sunny.,77.0,29.67,44,2018,6,3,28,06:00,12:00
5426,"Thursday, June 28, 2018, 12:00 pm — 6:00 pm",1530187200000.0,9.943,More clouds than sun.,75.2,29.71,60,2018,6,3,28,12:00,18:00
5427,"Thursday, June 28, 2018, 6:00 pm — 12:00 am",1530208800000.0,4.35,Broken clouds.,69.8,29.77,79,2018,6,3,28,18:00,00:00
5316,"Friday, June 1, 2018, 12:00 am — 6:00 am",1527811200000.0,3.728,Passing clouds.,71.6,29.98,70,2018,6,4,1,00:00,06:00
5317,"Friday, June 1, 2018, 6:00 am — 12:00 pm",1527832800000.0,3.728,Passing clouds.,84.2,30.01,53,2018,6,4,1,06:00,12:00
5318,"Friday, June 1, 2018, 12:00 pm — 6:00 pm",1527854400000.0,4.971,Scattered clouds.,87.8,29.98,48,2018,6,4,1,12:00,18:00
5319,"Friday, June 1, 2018, 6:00 pm — 12:00 am",1527876000000.0,4.35,Passing clouds.,82.4,29.98,61,2018,6,4,1,18:00,00:00
5344,"Friday, June 8, 2018, 12:00 am — 6:00 am",1528416000000.0,4.35,Clear.,71.6,29.97,65,2018,6,4,8,00:00,06:00
5345,"Friday, June 8, 2018, 6:00 am — 12:00 pm",1528437600000.0,3.728,Passing clouds.,89.6,29.93,42,2018,6,4,8,06:00,12:00
5346,"Friday, June 8, 2018, 12:00 pm — 6:00 pm",1528459200000.0,3.107,Scattered clouds.,93.2,29.82,30,2018,6,4,8,12:00,18:00
5347,"Friday, June 8, 2018, 6:00 pm — 12:00 am",1528480800000.0,7.457,Passing clouds.,93.2,29.78,52,2018,6,4,8,18:00,00:00
5372,"Friday, June 15, 2018, 12:00 am — 6:00 am",1529020800000.0,3.107,Light rain. Mostly cloudy.,68.0,29.7,88,2018,6,4,15,00:00,06:00
5373,"Friday, June 15, 2018, 6:00 am — 12:00 pm",1529042400000.0,4.971,Broken clouds.,75.2,29.68,67,2018,6,4,15,06:00,12:00
5374,"Friday, June 15, 2018, 12:00 pm — 6:00 pm",1529064000000.0,11.807,Broken clouds.,80.6,29.67,48,2018,6,4,15,12:00,18:00
5375,"Friday, June 15, 2018, 6:00 pm — 12:00 am",1529085600000.0,11.807,Passing clouds.,77.0,29.7,48,2018,6,4,15,18:00,00:00
5400,"Friday, June 22, 2018, 12:00 am — 6:00 am",1529625600000.0,3.107,Passing clouds.,69.8,29.95,81,2018,6,4,22,00:00,06:00
5401,"Friday, June 22, 2018, 6:00 am — 12:00 pm",1529647200000.0,3.107,Broken clouds.,77.0,29.95,70,2018,6,4,22,06:00,12:00
5402,"Friday, June 22, 2018, 12:00 pm — 6:00 pm",1529668800000.0,5.593,Scattered clouds.,84.2,29.87,51,2018,6,4,22,12:00,18:00
5403,"Friday, June 22, 2018, 6:00 pm — 12:00 am",1529690400000.0,9.943,Passing clouds.,82.4,29.86,55,2018,6,4,22,18:00,00:00
5428,"Friday, June 29, 2018, 12:00 am — 6:00 am",1530230400000.0,0.0,Passing clouds.,66.2,29.77,91,2018,6,4,29,00:00,06:00
5429,"Friday, June 29, 2018, 6:00 am — 12:00 pm",1530252000000.0,3.728,Partly sunny.,73.4,29.77,79,2018,6,4,29,06:00,12:00
5430,"Friday, June 29, 2018, 12:00 pm — 6:00 pm",1530273600000.0,5.593,Light rain. More clouds than sun.,73.4,29.75,80,2018,6,4,29,12:00,18:00
5431,"Friday, June 29, 2018, 6:00 pm — 12:00 am",1530295200000.0,3.107,Light rain. Broken clouds.,69.8,29.76,90,2018,6,4,29,18:00,00:00
5320,"Saturday, June 2, 2018, 12:00 am — 6:00 am",1527897600000.0,5.593,Clear.,73.4,30.01,62,2018,6,5,2,00:00,06:00
5321,"Saturday, June 2, 2018, 6:00 am — 12:00 pm",1527919200000.0,3.728,Passing clouds.,84.2,30.02,49,2018,6,5,2,06:00,12:00
5322,"Saturday, June 2, 2018, 12:00 pm — 6:00 pm",1527940800000.0,4.971,Passing clouds.,89.6,29.97,44,2018,6,5,2,12:00,18:00
5323,"Saturday, June 2, 2018, 6:00 pm — 12:00 am",1527962400000.0,5.593,Passing clouds.,86.0,29.97,69,2018,6,5,2,18:00,00:00
5348,"Saturday, June 9, 2018, 12:00 am — 6:00 am",1528502400000.0,11.185,Passing clouds.,77.0,29.79,78,2018,6,5,9,00:00,06:00
5349,"Saturday, June 9, 2018, 6:00 am — 12:00 pm",1528524000000.0,5.593,Thunderstorms. Partly sunny.,75.2,29.83,90,2018,6,5,9,06:00,12:00
5350,"Saturday, June 9, 2018, 12:00 pm — 6:00 pm",1528545600000.0,3.728,Scattered clouds.,75.2,29.87,76,2018,6,5,9,12:00,18:00
5351,"Saturday, June 9, 2018, 6:00 pm — 12:00 am",1528567200000.0,3.107,Passing clouds.,75.2,29.86,77,2018,6,5,9,18:00,00:00
5376,"Saturday, June 16, 2018, 12:00 am — 6:00 am",1529107200000.0,4.35,Passing clouds.,73.4,29.72,68,2018,6,5,16,00:00,06:00
5377,"Saturday, June 16, 2018, 6:00 am — 12:00 pm",1529128800000.0,3.107,Scattered clouds.,78.8,29.73,62,2018,6,5,16,06:00,12:00
5378,"Saturday, June 16, 2018, 12:00 pm — 6:00 pm",1529150400000.0,6.214,Scattered clouds.,82.4,29.72,49,2018,6,5,16,12:00,18:00
5379,"Saturday, June 16, 2018, 6:00 pm — 12:00 am",1529172000000.0,4.971,Passing clouds.,75.2,29.76,68,2018,6,5,16,18:00,00:00
5404,"Saturday, June 23, 2018, 12:00 am — 6:00 am",1529712000000.0,19.885,Thunderstorms. Partly cloudy.,68.0,29.97,57,2018,6,5,23,00:00,06:00
5405,"Saturday, June 23, 2018, 6:00 am — 12:00 pm",1529733600000.0,18.021,Passing clouds.,75.2,30.03,36,2018,6,5,23,06:00,12:00
5406,"Saturday, June 23, 2018, 12:00 pm — 6:00 pm",1529755200000.0,7.457,Passing clouds.,80.6,29.97,29,2018,6,5,23,12:00,18:00
5407,"Saturday, June 23, 2018, 6:00 pm — 12:00 am",1529776800000.0,9.943,Passing clouds.,78.8,29.96,35,2018,6,5,23,18:00,00:00
5432,"Saturday, June 30, 2018, 12:00 am — 6:00 am",1530316800000.0,3.728,Mostly cloudy.,66.2,29.77,96,2018,6,5,30,00:00,06:00
5433,"Saturday, June 30, 2018, 6:00 am — 12:00 pm",1530338400000.0,3.107,Scattered clouds.,77.0,29.77,78,2018,6,5,30,06:00,12:00
5434,"Saturday, June 30, 2018, 12:00 pm — 6:00 pm",1530360000000.0,6.836,Scattered clouds.,82.4,29.76,61,2018,6,5,30,12:00,18:00
5435,"Saturday, June 30, 2018, 6:00 pm — 12:00 am",1530381600000.0,3.107,Passing clouds.,68.0,29.84,94,2018,6,5,30,18:00,00:00
5324,"Sunday, June 3, 2018, 12:00 am — 6:00 am",1527984000000.0,3.728,Clear.,73.4,30.01,85,2018,6,6,3,00:00,06:00
5325,"Sunday, June 3, 2018, 6:00 am — 12:00 pm",1528005600000.0,4.35,Passing clouds.,84.2,30.0,63,2018,6,6,3,06:00,12:00
5326,"Sunday, June 3, 2018, 12:00 pm — 6:00 pm",1528027200000.0,6.836,Passing clouds.,86.0,29.94,47,2018,6,6,3,12:00,18:00
5327,"Sunday, June 3, 2018, 6:00 pm — 12:00 am",1528048800000.0,6.836,Clear.,86.0,29.93,57,2018,6,6,3,18:00,00:00
5352,"Sunday, June 10, 2018, 12:00 am — 6:00 am",1528588800000.0,3.728,Passing clouds.,68.0,29.85,87,2018,6,6,10,00:00,06:00
5353,"Sunday, June 10, 2018, 6:00 am — 12:00 pm",1528610400000.0,3.107,Passing clouds.,78.8,29.84,64,2018,6,6,10,06:00,12:00
5354,"Sunday, June 10, 2018, 12:00 pm — 6:00 pm",1528632000000.0,4.971,Passing clouds.,84.2,29.78,48,2018,6,6,10,12:00,18:00
5355,"Sunday, June 10, 2018, 6:00 pm — 12:00 am",1528653600000.0,2.486,Passing clouds.,82.4,29.79,70,2018,6,6,10,18:00,00:00
5380,"Sunday, June 17, 2018, 12:00 am — 6:00 am",1529193600000.0,3.728,Passing clouds.,69.8,29.8,73,2018,6,6,17,00:00,06:00
5381,"Sunday, June 17, 2018, 6:00 am — 12:00 pm",1529215200000.0,2.486,Passing clouds.,82.4,29.83,54,2018,6,6,17,06:00,12:00
5382,"Sunday, June 17, 2018, 12:00 pm — 6:00 pm",1529236800000.0,6.214,Scattered clouds.,86.0,29.81,48,2018,6,6,17,12:00,18:00
5383,"Sunday, June 17, 2018, 6:00 pm — 12:00 am",1529258400000.0,4.971,Scattered clouds.,75.2,29.83,64,2018,6,6,17,18:00,00:00
5408,"Sunday, June 24, 2018, 12:00 am — 6:00 am",1529798400000.0,11.807,Clear.,66.2,30.01,39,2018,6,6,24,00:00,06:00
5409,"Sunday, June 24, 2018, 6:00 am — 12:00 pm",1529820000000.0,9.321,Passing clouds.,77.0,30.0,34,2018,6,6,24,06:00,12:00
5410,"Sunday, June 24, 2018, 12:00 pm — 6:00 pm",1529841600000.0,6.214,Passing clouds.,78.8,29.95,31,2018,6,6,24,12:00,18:00
5411,"Sunday, June 24, 2018, 6:00 pm — 12:00 am",1529863200000.0,6.214,Passing clouds.,78.8,29.94,35,2018,6,6,24,18:00,00:00
6296,"Monday, July 2, 2018, 12:00 am — 6:00 am",1530489600000.0,4.971,Clear.,71.6,29.96,81,2018,7,0,2,00:00,06:00
6297,"Monday, July 2, 2018, 6:00 am — 12:00 pm",1530511200000.0,2.486,Scattered clouds.,84.2,29.99,63,2018,7,0,2,06:00,12:00
6298,"Monday, July 2, 2018, 12:00 pm — 6:00 pm",1530532800000.0,6.214,Passing clouds.,87.8,29.97,42,2018,7,0,2,12:00,18:00
6299,"Monday, July 2, 2018, 6:00 pm — 12:00 am",1530554400000.0,6.214,Clear.,87.8,29.96,53,2018,7,0,2,18:00,00:00
6324,"Monday, July 9, 2018, 12:00 am — 6:00 am",1531094400000.0,11.185,Clear.,75.2,29.87,44,2018,7,0,9,00:00,06:00
6325,"Monday, July 9, 2018, 6:00 am — 12:00 pm",1531116000000.0,8.7,Passing clouds.,82.4,29.88,43,2018,7,0,9,06:00,12:00
6326,"Monday, July 9, 2018, 12:00 pm — 6:00 pm",1531137600000.0,6.214,Scattered clouds.,82.4,29.85,45,2018,7,0,9,12:00,18:00
6327,"Monday, July 9, 2018, 6:00 pm — 12:00 am",1531159200000.0,7.457,Passing clouds.,80.6,29.87,46,2018,7,0,9,18:00,00:00
6352,"Monday, July 16, 2018, 12:00 am — 6:00 am",1531699200000.0,4.35,Clear.,75.2,29.91,63,2018,7,0,16,00:00,06:00
6353,"Monday, July 16, 2018, 6:00 am — 12:00 pm",1531720800000.0,3.107,Passing clouds.,86.0,29.9,52,2018,7,0,16,06:00,12:00
6354,"Monday, July 16, 2018, 12:00 pm — 6:00 pm",1531742400000.0,9.321,Passing clouds.,91.4,29.86,36,2018,7,0,16,12:00,18:00
6355,"Monday, July 16, 2018, 6:00 pm — 12:00 am",1531764000000.0,7.457,Passing clouds.,89.6,29.84,46,2018,7,0,16,18:00,00:00
6380,"Monday, July 23, 2018, 12:00 am — 6:00 am",1532304000000.0,3.728,Passing clouds.,77.0,29.79,84,2018,7,0,23,00:00,06:00
6381,"Monday, July 23, 2018, 6:00 am — 12:00 pm",1532325600000.0,2.486,Passing clouds.,84.2,29.73,71,2018,7,0,23,06:00,12:00
6382,"Monday, July 23, 2018, 12:00 pm — 6:00 pm",1532347200000.0,9.321,Thunderstorms. Broken clouds.,86.0,29.7,76,2018,7,0,23,12:00,18:00
6383,"Monday, July 23, 2018, 6:00 pm — 12:00 am",1532368800000.0,2.486,Passing clouds.,75.2,29.72,80,2018,7,0,23,18:00,00:00
6408,"Monday, July 30, 2018, 12:00 am — 6:00 am",1532908800000.0,8.078,Clear.,82.4,29.83,53,2018,7,0,30,00:00,06:00
6409,"Monday, July 30, 2018, 6:00 am — 12:00 pm",1532930400000.0,3.728,Passing clouds.,91.4,29.84,51,2018,7,0,30,06:00,12:00
6410,"Monday, July 30, 2018, 12:00 pm — 6:00 pm",1532952000000.0,6.836,Scattered clouds.,95.0,29.79,38,2018,7,0,30,12:00,18:00
6411,"Monday, July 30, 2018, 6:00 pm — 12:00 am",1532973600000.0,9.943,Passing clouds.,93.2,29.82,40,2018,7,0,30,18:00,00:00
6300,"Tuesday, July 3, 2018, 12:00 am — 6:00 am",1530576000000.0,5.593,Clear.,73.4,29.98,69,2018,7,1,3,00:00,06:00
6301,"Tuesday, July 3, 2018, 6:00 am — 12:00 pm",1530597600000.0,4.35,Sunny.,87.8,29.97,51,2018,7,1,3,06:00,12:00
6302,"Tuesday, July 3, 2018, 12:00 pm — 6:00 pm",1530619200000.0,3.728,Sunny.,89.6,29.93,38,2018,7,1,3,12:00,18:00
6303,"Tuesday, July 3, 2018, 6:00 pm — 12:00 am",1530640800000.0,3.728,Clear.,87.8,29.93,55,2018,7,1,3,18:00,00:00
6328,"Tuesday, July 10, 2018, 12:00 am — 6:00 am",1531180800000.0,7.457,Passing clouds.,73.4,29.89,55,2018,7,1,10,00:00,06:00
6329,"Tuesday, July 10, 2018, 6:00 am — 12:00 pm",1531202400000.0,4.971,Scattered clouds.,80.6,29.9,48,2018,7,1,10,06:00,12:00
6330,"Tuesday, July 10, 2018, 12:00 pm — 6:00 pm",1531224000000.0,5.593,Scattered clouds.,84.2,29.87,41,2018,7,1,10,12:00,18:00
6331,"Tuesday, July 10, 2018, 6:00 pm — 12:00 am",1531245600000.0,4.35,Scattered clouds.,84.2,29.89,59,2018,7,1,10,18:00,00:00
6356,"Tuesday, July 17, 2018, 12:00 am — 6:00 am",1531785600000.0,6.214,Passing clouds.,78.8,29.83,61,2018,7,1,17,00:00,06:00
6357,"Tuesday, July 17, 2018, 6:00 am — 12:00 pm",1531807200000.0,5.593,Broken clouds.,78.8,29.8,73,2018,7,1,17,06:00,12:00
6358,"Tuesday, July 17, 2018, 12:00 pm — 6:00 pm",1531828800000.0,9.321,Partly sunny.,84.2,29.76,51,2018,7,1,17,12:00,18:00
6359,"Tuesday, July 17, 2018, 6:00 pm — 12:00 am",1531850400000.0,6.836,Passing clouds.,84.2,29.77,52,2018,7,1,17,18:00,00:00
6384,"Tuesday, July 24, 2018, 12:00 am — 6:00 am",1532390400000.0,2.486,Passing clouds.,68.0,29.72,93,2018,7,1,24,00:00,06:00
6385,"Tuesday, July 24, 2018, 6:00 am — 12:00 pm",1532412000000.0,7.457,Scattered clouds.,86.0,29.71,67,2018,7,1,24,06:00,12:00
6386,"Tuesday, July 24, 2018, 12:00 pm — 6:00 pm",1532433600000.0,18.642,Scattered clouds.,87.8,29.71,33,2018,7,1,24,12:00,18:00
6387,"Tuesday, July 24, 2018, 6:00 pm — 12:00 am",1532455200000.0,13.05,Passing clouds.,87.8,29.73,41,2018,7,1,24,18:00,00:00
6412,"Tuesday, July 31, 2018, 12:00 am — 6:00 am",1532995200000.0,10.564,Clear.,84.2,29.84,51,2018,7,1,31,00:00,06:00
6413,"Tuesday, July 31, 2018, 6:00 am — 12:00 pm",1533016800000.0,5.593,Passing clouds.,91.4,29.84,47,2018,7,1,31,06:00,12:00
6414,"Tuesday, July 31, 2018, 12:00 pm — 6:00 pm",1533038400000.0,7.457,Passing clouds.,95.0,29.8,35,2018,7,1,31,12:00,18:00
6415,"Tuesday, July 31, 2018, 6:00 pm — 12:00 am",1533060000000.0,4.35,Passing clouds.,89.6,29.84,59,2018,7,1,31,18:00,00:00
6304,"Wednesday, July 4, 2018, 12:00 am — 6:00 am",1530662400000.0,3.107,Clear.,75.2,29.96,73,2018,7,2,4,00:00,06:00
6305,"Wednesday, July 4, 2018, 6:00 am — 12:00 pm",1530684000000.0,3.107,Sunny.,86.0,29.95,55,2018,7,2,4,06:00,12:00
6306,"Wednesday, July 4, 2018, 12:00 pm — 6:00 pm",1530705600000.0,6.836,Passing clouds.,89.6,29.91,42,2018,7,2,4,12:00,18:00
6307,"Wednesday, July 4, 2018, 6:00 pm — 12:00 am",1530727200000.0,5.593,Clear.,87.8,29.93,60,2018,7,2,4,18:00,00:00
6332,"Wednesday, July 11, 2018, 12:00 am — 6:00 am",1531267200000.0,3.728,Clear.,69.8,29.92,78,2018,7,2,11,00:00,06:00
6333,"Wednesday, July 11, 2018, 6:00 am — 12:00 pm",1531288800000.0,3.107,Sunny.,82.4,29.93,57,2018,7,2,11,06:00,12:00
6334,"Wednesday, July 11, 2018, 12:00 pm — 6:00 pm",1531310400000.0,5.593,Passing clouds.,86.0,29.89,46,2018,7,2,11,12:00,18:00
6335,"Wednesday, July 11, 2018, 6:00 pm — 12:00 am",1531332000000.0,5.593,Clear.,86.0,29.9,55,2018,7,2,11,18:00,00:00
6360,"Wednesday, July 18, 2018, 12:00 am — 6:00 am",1531872000000.0,8.078,Passing clouds.,73.4,29.82,59,2018,7,2,18,00:00,06:00
6361,"Wednesday, July 18, 2018, 6:00 am — 12:00 pm",1531893600000.0,7.457,Passing clouds.,87.8,29.84,41,2018,7,2,18,06:00,12:00
6362,"Wednesday, July 18, 2018, 12:00 pm — 6:00 pm",1531915200000.0,9.321,Scattered clouds.,93.2,29.8,30,2018,7,2,18,12:00,18:00
6363,"Wednesday, July 18, 2018, 6:00 pm — 12:00 am",1531936800000.0,7.457,Passing clouds.,89.6,29.82,33,2018,7,2,18,18:00,00:00
6388,"Wednesday, July 25, 2018, 12:00 am — 6:00 am",1532476800000.0,9.943,Passing clouds.,78.8,29.72,51,2018,7,2,25,00:00,06:00
6389,"Wednesday, July 25, 2018, 6:00 am — 12:00 pm",1532498400000.0,9.943,Broken clouds.,87.8,29.74,47,2018,7,2,25,06:00,12:00
6390,"Wednesday, July 25, 2018, 12:00 pm — 6:00 pm",1532520000000.0,18.021,Passing clouds.,91.4,29.71,32,2018,7,2,25,12:00,18:00
6391,"Wednesday, July 25, 2018, 6:00 pm — 12:00 am",1532541600000.0,4.971,Passing clouds.,89.6,29.75,54,2018,7,2,25,18:00,00:00
6308,"Thursday, July 5, 2018, 12:00 am — 6:00 am",1530748800000.0,2.486,Clear.,73.4,29.95,75,2018,7,3,5,00:00,06:00
6309,"Thursday, July 5, 2018, 6:00 am — 12:00 pm",1530770400000.0,4.35,Passing clouds.,84.2,29.96,59,2018,7,3,5,06:00,12:00
6310,"Thursday, July 5, 2018, 12:00 pm — 6:00 pm",1530792000000.0,7.457,Passing clouds.,89.6,29.89,49,2018,7,3,5,12:00,18:00
6311,"Thursday, July 5, 2018, 6:00 pm — 12:00 am",1530813600000.0,8.078,Passing clouds.,87.8,29.87,65,2018,7,3,5,18:00,00:00
6336,"Thursday, July 12, 2018, 12:00 am — 6:00 am",1531353600000.0,3.107,Clear.,71.6,29.95,74,2018,7,3,12,00:00,06:00
6337,"Thursday, July 12, 2018, 6:00 am — 12:00 pm",1531375200000.0,2.486,Sunny.,86.0,29.97,56,2018,7,3,12,06:00,12:00
6338,"Thursday, July 12, 2018, 12:00 pm — 6:00 pm",1531396800000.0,5.593,Passing clouds.,89.6,29.93,38,2018,7,3,12,12:00,18:00
6339,"Thursday, July 12, 2018, 6:00 pm — 12:00 am",1531418400000.0,4.35,Clear.,87.8,29.94,52,2018,7,3,12,18:00,00:00
6364,"Thursday, July 19, 2018, 12:00 am — 6:00 am",1531958400000.0,8.078,Clear.,77.0,29.86,48,2018,7,3,19,00:00,06:00
6365,"Thursday, July 19, 2018, 6:00 am — 12:00 pm",1531980000000.0,7.457,Passing clouds.,87.8,29.85,38,2018,7,3,19,06:00,12:00
6366,"Thursday, July 19, 2018, 12:00 pm — 6:00 pm",1532001600000.0,9.943,Scattered clouds.,91.4,29.83,29,2018,7,3,19,12:00,18:00
6367,"Thursday, July 19, 2018, 6:00 pm — 12:00 am",1532023200000.0,8.078,Passing clouds.,89.6,29.84,37,2018,7,3,19,18:00,00:00
6392,"Thursday, July 26, 2018, 12:00 am — 6:00 am",1532563200000.0,6.214,Passing clouds.,78.8,29.76,53,2018,7,3,26,00:00,06:00
6393,"Thursday, July 26, 2018, 6:00 am — 12:00 pm",1532584800000.0,5.593,Scattered clouds.,84.2,29.78,54,2018,7,3,26,06:00,12:00
6394,"Thursday, July 26, 2018, 12:00 pm — 6:00 pm",1532606400000.0,6.836,Passing clouds.,89.6,29.76,41,2018,7,3,26,12:00,18:00
6395,"Thursday, July 26, 2018, 6:00 pm — 12:00 am",1532628000000.0,2.486,Passing clouds.,86.0,29.8,57,2018,7,3,26,18:00,00:00
6312,"Friday, July 6, 2018, 12:00 am — 6:00 am",1530835200000.0,3.107,Clear.,75.2,29.87,82,2018,7,4,6,00:00,06:00
6313,"Friday, July 6, 2018, 6:00 am — 12:00 pm",1530856800000.0,3.728,Scattered clouds.,86.0,29.85,61,2018,7,4,6,06:00,12:00
6314,"Friday, July 6, 2018, 12:00 pm — 6:00 pm",1530878400000.0,8.7,Passing clouds.,91.4,29.8,43,2018,7,4,6,12:00,18:00
6315,"Friday, July 6, 2018, 6:00 pm — 12:00 am",1530900000000.0,6.214,Passing clouds.,89.6,29.81,48,2018,7,4,6,18:00,00:00
6340,"Friday, July 13, 2018, 12:00 am — 6:00 am",1531440000000.0,2.486,Clear.,73.4,29.98,69,2018,7,4,13,00:00,06:00
6341,"Friday, July 13, 2018, 6:00 am — 12:00 pm",1531461600000.0,3.107,Passing clouds.,86.0,29.98,52,2018,7,4,13,06:00,12:00
6342,"Friday, July 13, 2018, 12:00 pm — 6:00 pm",1531483200000.0,8.7,Passing clouds.,89.6,29.94,42,2018,7,4,13,12:00,18:00
6343,"Friday, July 13, 2018, 6:00 pm — 12:00 am",1531504800000.0,8.078,Passing clouds.,87.8,29.95,64,2018,7,4,13,18:00,00:00
